zero over five over one over four over nine over seven over two over three over four over six over six	( divide ( divide ( divide ( divide ( divide 0 5 ) 1 ) ( divide 4 9 ) ) 7 ) ( divide ( divide 2 ( divide 3 ( divide 4 6 ) ) ) 6 ) )
four minus three minus eight	( subtract ( subtract 4 3 ) 8 )
eight times one times five over four	( multiply 8 ( multiply 1 ( divide 5 4 ) ) )
six plus eight plus nine	( add 6 ( add 8 9 ) )
three plus five over six over six over seven	( add 3 ( divide ( divide 5 6 ) ( divide 6 7 ) ) )
seven minus four plus four	( subtract 7 ( add 4 4 ) )
nine plus six plus two over zero minus zero over five times eight over eight	( subtract ( add ( add 9 6 ) ( divide 2 0 ) ) ( multiply ( divide 0 5 ) ( divide 8 8 ) ) )
zero plus zero	( add 0 0 )
five over two over eight over three over one over nine over one over four over zero over zero over three	( divide ( divide ( divide ( divide 5 2 ) ( divide ( divide ( divide 8 3 ) 1 ) 9 ) ) ( divide 1 ( divide ( divide 4 0 ) 0 ) ) ) 3 )
one over two over nine over two over six over seven over seven over nine over nine	( divide ( divide ( divide 1 2 ) ( divide ( divide 9 2 ) 6 ) ) ( divide ( divide ( divide 7 7 ) 9 ) 9 ) )
five times two over one over six over nine	( multiply 5 ( divide ( divide 2 1 ) ( divide 6 9 ) ) )
five over two plus five plus seven	( add ( divide 5 2 ) ( add 5 7 ) )
seven minus one	( subtract 7 1 )
six over six over three over one over one over five over five over zero over five over three	( divide 6 ( divide ( divide 6 3 ) ( divide ( divide ( divide ( divide 1 1 ) 5 ) ( divide 5 0 ) ) ( divide 5 3 ) ) ) )
two over eight over four over one over nine over two over three over three times three times five	( multiply ( multiply ( divide ( divide 2 ( divide 8 4 ) ) ( divide ( divide 1 9 ) ( divide ( divide 2 3 ) 3 ) ) ) 3 ) 5 )
eight minus four over five over one over one over three over seven over seven	( subtract 8 ( divide ( divide ( divide 4 ( divide 5 1 ) ) ( divide 1 3 ) ) ( divide 7 7 ) ) )
five minus one minus four	( subtract 5 ( subtract 1 4 ) )
three minus four minus four over two times nine	( subtract 3 ( subtract 4 ( multiply ( divide 4 2 ) 9 ) ) )
nine times four times six plus six minus seven times seven	( subtract ( add ( multiply ( multiply 9 4 ) 6 ) 6 ) ( multiply 7 7 ) )
zero times seven over four over zero over three minus seven	( subtract ( multiply 0 ( divide 7 ( divide ( divide 4 0 ) 3 ) ) ) 7 )
two times one	( multiply 2 1 )
four over four times five	( multiply ( divide 4 4 ) 5 )
six over two	( divide 6 2 )
nine over three over seven over three over five over two over eight times five over six	( multiply ( divide ( divide ( divide 9 3 ) ( divide ( divide 7 3 ) ( divide 5 2 ) ) ) 8 ) ( divide 5 6 ) )
eight times zero times one over seven	( multiply ( multiply 8 0 ) ( divide 1 7 ) )
zero minus nine over seven over zero times three over five over four plus six times six plus two	( subtract 0 ( add ( multiply ( divide ( divide 9 7 ) 0 ) ( divide ( divide 3 5 ) 4 ) ) ( add ( multiply 6 6 ) 2 ) ) )
five times three plus six times four times six times three over five	( add ( multiply 5 3 ) ( multiply 6 ( multiply 4 ( multiply 6 ( divide 3 5 ) ) ) ) )
five over three over eight times zero over three over zero	( multiply ( divide 5 ( divide 3 8 ) ) ( divide ( divide 0 3 ) 0 ) )
two over seven over zero over six plus two plus five over one over nine over nine plus four	( add ( add ( add ( divide ( divide 2 ( divide 7 0 ) ) 6 ) 2 ) ( divide ( divide 5 1 ) ( divide 9 9 ) ) ) 4 )
seven plus zero over seven over zero over five	( add 7 ( divide 0 ( divide ( divide 7 0 ) 5 ) ) )
six plus two over one over nine plus six	( add ( add 6 ( divide ( divide 2 1 ) 9 ) ) 6 )
one over three times seven times eight plus six over seven	( add ( multiply ( divide 1 3 ) ( multiply 7 8 ) ) ( divide 6 7 ) )
zero plus five over five over eight over three over two over seven over one over five over four	( add 0 ( divide ( divide ( divide ( divide 5 5 ) ( divide 8 3 ) ) ( divide ( divide 2 7 ) 1 ) ) ( divide 5 4 ) ) )
seven minus one times four over six minus four	( subtract ( subtract 7 ( multiply 1 ( divide 4 6 ) ) ) 4 )
nine times zero plus zero over four	( add ( multiply 9 0 ) ( divide 0 4 ) )
six over one over six over four over zero over eight plus five	( add ( divide 6 ( divide ( divide 1 ( divide ( divide 6 4 ) 0 ) ) 8 ) ) 5 )
five over two minus seven	( subtract ( divide 5 2 ) 7 )
two over zero over nine minus two times zero minus four over two	( subtract ( subtract ( divide 2 ( divide 0 9 ) ) ( multiply 2 0 ) ) ( divide 4 2 ) )
eight over one over five times three times three times one over zero over six over one over one	( multiply ( multiply ( divide 8 ( divide 1 5 ) ) ( multiply 3 3 ) ) ( divide ( divide ( divide 1 0 ) 6 ) ( divide 1 1 ) ) )
five over nine times three over two times zero times four over three over three	( multiply ( divide 5 9 ) ( multiply ( divide 3 2 ) ( multiply 0 ( divide 4 ( divide 3 3 ) ) ) ) )
two over six over eight	( divide 2 ( divide 6 8 ) )
eight times four plus zero over five minus four times two over eight	( subtract ( add ( multiply 8 4 ) ( divide 0 5 ) ) ( multiply 4 ( divide 2 8 ) ) )
seven minus six plus one plus zero plus five	( subtract 7 ( add ( add ( add 6 1 ) 0 ) 5 ) )
six over one times nine times nine over zero times six times four times five times two	( multiply ( multiply ( divide 6 1 ) 9 ) ( multiply ( divide 9 0 ) ( multiply ( multiply 6 ( multiply 4 5 ) ) 2 ) ) )
four plus nine over eight over two over six over eight over zero over six over two over five over four	( add 4 ( divide ( divide ( divide 9 8 ) 2 ) ( divide ( divide 6 ( divide ( divide 8 0 ) 6 ) ) ( divide ( divide 2 5 ) 4 ) ) ) )
three times three times five times six times eight times nine over zero times eight times nine over three over five	( multiply ( multiply ( multiply 3 3 ) ( multiply 5 6 ) ) ( multiply ( multiply 8 ( divide 9 0 ) ) ( multiply 8 ( divide 9 ( divide 3 5 ) ) ) ) )
one over zero over three times nine over one over eight over zero over six minus four minus four minus one	( subtract ( subtract ( multiply ( divide 1 ( divide 0 3 ) ) ( divide ( divide ( divide 9 1 ) ( divide 8 0 ) ) 6 ) ) ( subtract 4 4 ) ) 1 )
one plus two over nine minus six minus four plus one	( subtract ( add 1 ( divide 2 9 ) ) ( subtract 6 ( add 4 1 ) ) )
seven over six times nine times two times one times zero times three times eight times three times seven over six	( multiply ( divide 7 6 ) ( multiply 9 ( multiply ( multiply ( multiply 2 1 ) ( multiply ( multiply 0 3 ) 8 ) ) ( multiply 3 ( divide 7 6 ) ) ) ) )
two over zero over five times seven plus one plus eight plus one over five over one	( add ( multiply ( divide 2 ( divide 0 5 ) ) 7 ) ( add ( add 1 8 ) ( divide ( divide 1 5 ) 1 ) ) )
one over two over nine over four plus seven plus nine plus two plus two plus one times four	( add ( add ( divide ( divide ( divide 1 2 ) 9 ) 4 ) ( add ( add ( add 7 9 ) 2 ) 2 ) ) ( multiply 1 4 ) )
one over nine over eight over three times nine over zero over two over eight over three over seven	( multiply ( divide ( divide 1 ( divide 9 8 ) ) 3 ) ( divide ( divide ( divide 9 ( divide 0 2 ) ) 8 ) ( divide 3 7 ) ) )
zero over zero over zero	( divide 0 ( divide 0 0 ) )
zero times three	( multiply 0 3 )
one times two minus three times zero plus one over six minus nine times three	( subtract ( multiply 1 2 ) ( subtract ( add ( multiply 3 0 ) ( divide 1 6 ) ) ( multiply 9 3 ) ) )
eight plus three	( add 8 3 )
one over five times three over one times three times nine over six times two times nine over four	( multiply ( divide 1 5 ) ( multiply ( multiply ( divide 3 1 ) ( multiply 3 ( divide 9 6 ) ) ) ( multiply 2 ( divide 9 4 ) ) ) )
nine times one plus four over five over four	( add ( multiply 9 1 ) ( divide ( divide 4 5 ) 4 ) )
zero over one	( divide 0 1 )
seven over two times five	( multiply ( divide 7 2 ) 5 )
two over eight plus seven over four over six over four over five over zero over six over nine	( add ( divide 2 8 ) ( divide ( divide ( divide 7 4 ) ( divide 6 4 ) ) ( divide 5 ( divide ( divide 0 6 ) 9 ) ) ) )
one minus one	( subtract 1 1 )
nine plus seven plus two minus two times eight	( subtract ( add 9 ( add 7 2 ) ) ( multiply 2 8 ) )
six times four times six times zero times eight over four times zero times six times nine	( multiply ( multiply ( multiply 6 ( multiply 4 6 ) ) ( multiply ( multiply 0 ( divide 8 4 ) ) 0 ) ) ( multiply 6 9 ) )
nine over zero over six over three over eight over nine over two	( divide ( divide ( divide 9 0 ) 6 ) ( divide ( divide 3 8 ) ( divide 9 2 ) ) )
three over three over six over eight over zero over one times five times seven	( multiply ( divide ( divide ( divide 3 ( divide 3 6 ) ) ( divide 8 0 ) ) 1 ) ( multiply 5 7 ) )
four times zero plus six	( add ( multiply 4 0 ) 6 )
six over four over three over six over seven over seven over one	( divide 6 ( divide ( divide ( divide 4 3 ) 6 ) ( divide ( divide 7 7 ) 1 ) ) )
seven over zero over zero over zero over eight over five over six over three over seven	( divide ( divide ( divide ( divide 7 0 ) ( divide 0 0 ) ) ( divide ( divide 8 ( divide 5 6 ) ) 3 ) ) 7 )
five over one over six plus zero over six	( add ( divide ( divide 5 1 ) 6 ) ( divide 0 6 ) )
four over three over eight over six times seven times two	( multiply ( divide ( divide 4 3 ) ( divide 8 6 ) ) ( multiply 7 2 ) )
five plus six over five over seven times nine times nine plus eight times four times zero over six	( add 5 ( add ( multiply ( divide 6 ( divide 5 7 ) ) ( multiply 9 9 ) ) ( multiply ( multiply 8 4 ) ( divide 0 6 ) ) ) )
four over eight minus three plus six times two times six over seven	( subtract ( divide 4 8 ) ( add 3 ( multiply ( multiply 6 2 ) ( divide 6 7 ) ) ) )
eight over zero over four over two over zero over nine	( divide 8 ( divide ( divide 0 4 ) ( divide 2 ( divide 0 9 ) ) ) )
four plus six plus nine over zero	( add ( add 4 6 ) ( divide 9 0 ) )
nine over eight over seven over zero	( divide ( divide ( divide 9 8 ) 7 ) 0 )
three plus four plus nine over two over two over four	( add ( add 3 4 ) ( divide ( divide 9 ( divide 2 2 ) ) 4 ) )
