the happy bastard's quick movie review damn that y2k bug . it's got a head start in this movie starring jamie lee curtis and another baldwin brother ( william this time ) in a story regarding a crew of a tugboat that comes across a deserted russian tech ship that has a strangeness to it when they kick the power back on . little do they know the power within . . . going for the gore and bringing on a few action sequences here and there , virus still feels very empty , like a movie going for all flash and no substance . we don't know why the crew was really out in the middle of nowhere , we don't know the origin of what took over the ship ( just that a big pink flashy thing hit the mir ) , and , of course , we don't know why donald sutherland is stumbling around drunkenly throughout . here , it's just " hey , let's chase these people around with some robots " . the acting is below average , even from the likes of curtis . you're more likely to get a kick out of her work in halloween h20 . sutherland is wasted and baldwin , well , he's acting like a baldwin , of course . the real star here are stan winston's robot design , some schnazzy cgi , and the occasional good gore shot , like picking into someone's brain . so , if robots and body parts really turn you on , here's your movie . otherwise , it's pretty much a sunken ship of a movie . 	neg
janeane garofalo in a romantic comedy -- it was a good idea a couple years ago with the truth about cats and dogs but is almost excruciating in the matchmaker . this is a by-the-books movie that plods along on a predestined course with no surprises and very few laughs . it also jumps on the ever-popular political satire bandwagon and manages to fall flat there , too . garofalo plays a campaign aide to a massacusetts senator ( jay o . sanders ) running for reelection . denis leary plays the stereotypical strategist with no ethics who decides the only way for the scandal- plagued senator to win is to play up his irish roots and cash in on that boston roman catholic democrat contingent that's made the kennedy family so popular . so leary orders garofalo to go to ireland and dig up some relatives to exploit . she soon learns why " easier said than done " is the mantra of movies like this . the matchmaker falls for every cliche of things that can go wrong -- garofalo has to take a tiny plane to ireland , almost misses the bus to town , can't get a hotel room , ends up in the smallest , trashiest one around , has a dog piss on her luggage , and so on . then comes what roger ebert calls the " meet cute . " it happens in every romance : the man and woman have to meet each other for the first time in some unconventional , cinematic way . in the matchmaker , it happens when garofalo walks into her hotel bathroom and finds a nude sean ( david o'hara ) in the bathtub , his dog sitting at his side . no points for guessing it's the same dog that just made water on her luggage . also no points for guessing garofalo hates o'hara on sight . that's how it works in movies like these . i know from the instant i saw that irishman in the bathtub that she'd hate him for awhile , then succumb to his charms , live happily for a reel or so before allowing some superficial detail to throw the relationship into turmoil , after which they'd reconcile in time for a happy irish tune to play over the end credits . i haven't mentioned the movie's twist yet . garofalo comes to the small ireland town during the annual matchmaking festival , during which lonely folks from around the county pair off into a future of bliss . milo o'shea ( who looks like an irish tom snyder ) is the matchmaker who pops onscreen occasionally to spew his words of wisdom and bring lonely souls together . rest assured he'll do all he can to match up garofalo and o'hara . oh , and in keeping with the matchmaker's utter predictability , he dies toward the end . what the message here ? sometimes even the most respectable person of comedic distinction , like garofalo , will sell out with a weak script . i was excited to see garofalo and leary in the same movie , but they actually only have two or three scenes together . leary stays stateside , for the most part , yelling at garofalo over the phone and generally being an asshole . he even undoes himself with the old microphone's still on after he's done giving the speech cliche . both of them should have known better . 	neg
" in dreams " might keep you awake at night , but not because of its creepy imagery , bizarre visual style or story about a clairvoyant madman who lures young girls to their untimely deaths . no , the source of potential sleeplessness here lies within the movie's brutally squandered potential , the least of which is an admittedly nifty premise - even by tired serial killer genre standards . the big letdown , however , comes upon the realization that this 100-minute head-scratcher was masterminded by neil jordan , the man behind " the crying game . " he's no stranger to cinematic weirdness , but this nutty nonsense really pushes the envelope . things start out strong enough , with cinematographer darius khondji's stunning camera work guiding viewers into the bowels of a underwater ghost town during a creepy prologue that establishes a notably grim tone right off the bat . this eerie opulence remains a dazzling display of showmanship throughout the entire film - there's even something macabre about the way khondji photographs a rustic , seemingly innocent new england autumn - but if there ever was a film that didn't deserve so good a polish , it's this one . don't knock the look , but say what you will about the foolish plot , underdeveloped characters and flat dialogue . annette bening , another asset " in dreams " shouldn't be so lucky to boast , gives an increasingly effective performance in a role that doesn't do much for her in return . she plays claire cooper , a massachusetts children's book illustrator who's plagued by terrifying nightmares involving kidnaped children . she thinks these visions are a warning knell for horrible , soon-to-be-committed crimes , but neither her ho-hum husband ( aidan quinn ) nor the ho-hummer police can muster up the sense to take her seriously . this being a thriller , we know that she is , in fact , on the money , and it's a credit to bening's acting that she delves equally into claire's madness and compassion . but as soon as a body turns up and claire has given the authorities reason enough to believe her claims , " in dreams " trades in its nifty supernatural chills for a long series of allegedly spooky jolts that simply refuse to make sense . scenes pile up like a car wreck with little or no explanation or exposition . subplots appear and disappear . when claire finally comes face-to-face with our evil murderer ( robert downey jr . ) , it turns out his name is vivian , he's clairvoyant and he's got some major issues with mama , a la norman bates . " in dreams " reaches its absurdist zenith here , and the climax drags with mumbled revelations and laughable twists . some questions , then : what's with the garbage disposal retching applesauce ? are the drawings on the wall blood or paint ? who cranked up the andrews sisters on the cd player and caused the swing to move on its own ? what about the computer ? does vivian possess the gift of telekinesis in addition to his other powers ? why would he continually endanger claire if she was necessary for his ultimate plan ? is the woman in australia integral to anything ? and the aforementioned flooded city - what function does that _really_ serve ? sigh . at least in my own dreams , i can imagine a better movie where certain talent didn't go to waste . 	neg
some movies i should just skip . my daughter and i had a really vile time at my favorite martian a few weeks back , and here comes another disney effects-filled live-action flick based on an old tv program . true , the probgram is only 15 years old this time , and it's a cartoon . but it's a cartoon i liked , and i was understandably reluctant to see what disney had done to it on the big screen . but my daughter really wanted to go , and how bad could it be ? turns out i was right , mostly . inspector gadget , oddly enough , follows almost exactly the same format as my favorite martian , down to the jive-talking side-kick . at first i thought it was done by the same people , but imdb informs me that ig was directed by david kellogg and written by dana olsen and kerry ehrin , where mfm was directed by donald petrie and written by sherri stoner and deanna oliver . this odd similarity between the two movies may best be explained by the studio that produced it , where " formula " isn't just business , it's a way of life . the producers who obviously micromanaged the two projects should get prominant screen credits . in some parts you can just hear them saying " more zany ! i want more zany here -- and -- here . " " let's have a really painful sexual reference for no reason right here -- make it really painful . i want the audience squirming in their seats . " " ok , that's fine , but i want you to add bug guts . " " what does this scene do ? character depth ? but where's the zaniness ? i don't see zany here . if you can't make it zany , cut it ! " the latter is the only explanation i can come up with for the absence of the thoroughly charming michelle trachtenberg for most of the movie . michelle ( who plays penny , gadget's niece ) shines in every scene she's in , but unfortunately she only gets about nine minutes of screen time . my guess is that the rest is on the cutting room floor . dabney coleman's comedic talents are utterly wasted as chief quimby . i kept expecting him to say or do something really funny and somehow save the film , but instead , he does the best he can with some really poor lines in a few unexceptional scenes . he is thoroughly upstaged by cheri oteri as the " gidget bitch from hell " town mayor . oteri's overly enthusiastic and continually self-congratulatory speech patterns and mannerisms were so much like portland , oregon's own manic mayor vera katz that i had to wonder if the studio wasn't poking fun at our fair town . or , maybe all career politicians are like that . i must say , matthew broderick does not stroll through inspector gadget as he did godzilla . he appears to have some fun with the film , especially as the evil gadget . rupert everett is entertaining as the maniacle claw . joely fisher does fine as the zany scientist and even better as the zany carbon copy of herself . her performance is one of the few things worth watching in the film . d . l . hughley plays the shuckin'-and-jivin' vehicular side-kick , in a role that firmly sets emancipation back 20 years . the dialog is . . . let's face it , it's pretty bad . the tag-line after a major set-piece battle is a faux pas that makes no sense in context . a lot of the lines ( especially hughley's ) appear to be made up as they go along , by people with little gift for ad-lib . about three-quarters of the film is a somewhat unnecessary origin story for both gadget and claw . gadget then spends the latter third of the movie trying to locate claw and having various altercations ( not really " battles " ) with the evil gadget . penny does about a minute and a half of the detective work her character did every week in the cartoon . let me rage here just for a minute . michelle trachtenberg was an excellent choice for the penny character . she's utterly charming , and has excellent experience ( harriet the spy ) for the part of the pint-size detective . why she is so underutilized in this film is a real mystery . the film loses a star for casting brilliance coupled with scripting ( or editing ) stupidity . inspector gadget is missing the long , long stretches of potty humor that ( among other things ) made my favorite martian so unbearable , but it's a very short movie , so perhaps something was cut at the last moment . probably the best scenes in the film occur during the end credits . the " evil sidekick support group " is especially worth seeing , and has an amazing number of cameo appearances for the few seconds it's onscreen . all in all , another bad live action film from the premere studio for bad live action films . i wonder if disney uses the revenues for it's generally money-making cartoons to produce these losers . but if true , why ? if they're trying for another mary poppins , they need to find a team that can produce one , and then give them a chance to do it . 	neg
out of sight director steven sorderbergh baffles the hell out of us all in the limey , a cold , uninvolving , confusing new thriller . though the plot description may at first seem like it came from the pen of elmore leonard ( author of out of sight , as well as jackie brown , get shorty and pulp fiction ) , after you watch it , you realize that it's not nearly good enough . in an aggressively non-linear fashion , the limey ( li * mey , noun : an english gentleman ) tells the story of wilson ( terrence stamp ) , a british ex-con just released from a 9 year stint in prison for armed robbery . he has come to the us to seek vengeance for the death of his daughter jenny . he doesn't know much about the circumstances of her demise , all he has is a name : terry valentine . valentine was jenny's former boyfriend , a wealthy and corrupt record executive . he's played by peter fonda , in his first major role since the terrific ulee's gold in 1997 . seeking valentine's reclusive place of residence turns out to be no easy task for wilson . he finally finds the impressive abode high in the mountains and sneaks in just as valentine is having a big party . he winds up breaking his cover eventually , setting off valentine's head of security and valentine himself , who decides to run for it . what a mess . i have no problem when films refuse to be constricted by the linearity of time -- pulp fiction , which twisted time every which way , was a masterpiece -- but i do take exception to movies that decide to play around with it for no reason other than to confuse the viewer . the limey does exactly that . the plot is permeated with flashbacks , flash-forwards and what can only be described as random time-travel , without any evident purpose . there is no method to this movie's madness . it uses a fancy way to tell a story that would be better off told more conventionally and more comprehendably . the plot isn't particularly interesting in the first place : traditional , mildly hackneyed and not very involving . this is a sort of brooding film -- our protagonist doesn't speak much and the action sequences are done with an annoyingly perfunctory attitude . i felt like the director wasn't very interested in the proceedings himself , almost like he made this film for a paycheck . ditto for the editing , which seems to be deliberately sloppy and unpleasant . sixties icon terrence stamp manages to at least be menacing as the aging criminal . he's not much in the way of stature but he has a surprisingly imposing physical presence that works to his advantage here . peter fonda is an unbelievably underrated actor : he's shy , quiet but always effective . he's adept at conveying emotions through speech rather than expression : his feelings don't always show on his face by you can always tell what they are . this is basically a conventional thriller told in a pretentiously bizarre fashion . why soderbergh couldn't just parrot down and tell a story , i don't know , but what he does do certainly doesn't work . the result is a wild cornucopia of images that amount to precisely nil -- even the action scenes don't work . 1999 may have signified the death of the traditional act one - act two - act three storyline , but obviously some movies have not yet transcended it . shall we go back to basics ? 	neg
talk about a movie that seemed dated before it even hit the theaters ! spice world is the feature film debut of the pre-fabricated pop band , the spice girls . it's intended as a sort of hard day's night , but ends up simply hard to watch . when watching the spice girls , i'm reminded of an old saturday morning cartoon trick ( such as from the smurfs , the snorks , or teenage mutant ninja turtles ) in which identically animated creatures are differentiated into characters merely by one personality quirk and a different name . the spice girls are themselves as interchangable as pringles , and about as talented . there's ginger ( geri halliwell ) , the brainy one , sporty ( melanie chisholm ) , the athletic one , baby ( emma bunton ) , the childish one , posh ( victoria adams ) , the fashion-conscious one , and scary ( melanie brown ) , the one with a tongue pierced back so far you're almost certain the post sticks out her throat . the film itself doesn't really have a plot . it follows the girls as they travel here and there , culminating at their " first live performance " at albert hall . the action , however , seems more like a hodgepodge of mismatched ideas . the various misfires include : an alien encounter , a fiendish tabloid editor scheming to wreck the spice girls , the shooting of a spice girls documentary , a movie producer ( george wendt ) trying to pitch various ideas for a spice girls movie ( nearly all of which , though incredibly far fetched , seem more plausible than the mess with which they ended up ) , a meeting with a pregnant friend ( whose sole purpose seems to be to maintain the film maxim that all pregnant characters must give birth before the movie ends ) , a boating adventure , a bus race , club-hopping ( wherein apparently no one notices the famous spice girls among the crowd . . . even when they start to sing ) , and an assorted number of musical performances , press conferences , and general all-around celebrity stuff . whew . for some reason , the film is littered with star cameos . from elton john to elvis costello , from bob hoskins to meat loaf . heck , even roger moore shows up , though he can't decide if he's parodying himself as james bond , or if he's lobbying to be the reincarnation of ernst stavro blofeld . richard e . grant has the largest secondary part , a thankless role of the band's manager , clifford . the celebrity spotting is partially amusing , and a decent way to pass the time when confronted with the rest of the film . neither amusing or spontaneous , when the spice girls are between songs they are deadly boring . their songs are alright , but they play like lifeless adaptations of the music videos . my advice to fans is : stay home and watch that video collection , or at least spin that cd a couple of more times . . . either option will be more enjoyable than the film . non-fans should know to stay well away from this one . 	neg
'traffic violation' dr . daniel's review of u-turn dr . d's rating : critical condition ( okay , here's the deal . i'll be the first one to grant that everybody needs a day off now and then . i'll even go so far as to say that a vacation is a necessary part of doing any job well . i mean , hey , i've been known to stretch a weekend into a three-day outing , if friday looks to be a slow day . and if monday ain't looking like a pick-me-up , well , i've been known to give martha nell a call and say , " do me a favor , sweetheart . bump old man ferguson's boil lancing to tuesday morning , and tell miss audrey that i'll swing by her house monday evening and see if we can't get her trick knee back in line . " a simple sentence like that , and i've got a nice four-day fishing trip with the boys , or more often than not , a trip up to cherokee , n . c . , for jackpot bingo and assorted other mountain funnery . but the point is , if you take a day off , do something different . if you've worked yourself silly for months , relax a bit . sleep in . eat pancakes at noon . microwave an egg in its shell . watch pro wrestling with the sound off . listen to some barry white records at high speed . whatever . but do not , under any circumstances , spend your vacation doing the same thing you do for a living . and , if you do , don't make the final product look ten times worse than it would any other time . because i do not want to hear your sob stories , oliver stone . you apparently thought you needed a break from making " important films . " cool . so you found this hinky little book and decided to make it a movie . that's cool , too . but , ollie , old sage , do not take a good story and a hot cast and make one of the most pointless and worthless films of the decade . i'm just eager to meet you one day , so i can buy you a stoli , look you in the eye and say , " what in the wide world of sports were you thinking with u-turn ? " and i'll stand there staring 'til i get a straight answer . sean penn stars u-turn , as bobby , a drifter who's had some troubles a while back . he's heading cross the desert minus two fingers when his mustang ragtop blows a radiator hose , stranding him in superior , arizona , held there by an " ignorant , inbred , turtleneck hick " of a mechanic named darrell . while darrell puts a new hose on the ride , bobby walks into town to see what's cooking . is it needless of me to say that superior , arizona , is not exactly the shiny scrubbed home of all things lovely ? probably not . bobby meets up with grace ( jennifer lopez ) , who invites him back to her place , for drape-hanging and other domestic issues . just as those issues are starting up , grace's husband , jake , storms in , looking like check-out day of the elks lodge convention . just beats bobby silly . bobby takes to the road , only to meet up with jake again , and jake asks bobby to kill grace . a little while later , grace asks bobby to kill jake . them murderous arizonians . gotta love 'em . if any of this sounds familiar , congratulations . you win a kewpie doll . the story is a straight shoplift of red rock west , a cult favorite a few years back from john dahl , maker of the phenomenal the last seduction . but the contest doesn't end there , guys and gals . we get steals from russ meyer movies , where everybody in town is horny and sweaty . we get the town from bad day at black rock , minus the train , plus busty women who can speak . look at any schwarzenegger film , and you'll see our hero , bobby , as bobby has a mudhole stomped in his keister a dozen times , has his ribs stove in at least fifteen times , gets bit by a tarantula , gets shot at , and ends up with vultures circling overhead , all the while getting up like he just got a shaving nick . bobby as terminator ? stretch it a bit , and we have a five-finger discount from doc hollywood , where the whole story occurs because of car trouble , forcing the main character to stay at the mercy of the town and the mechanic . okay , he's working from a book , so maybe ollie's not totally to blame for blatantly copping these ideas . i just expect a man who can make up an alternative history of the united states to be able to craft a few original ideas before exposing the negative . i just wish he hadn't brought a cast like this together for what amounts to a group toe-stub . sean penn gives a great performance , and jennifer lopez and nick nolte are as on target as they can be , playing over-the-top caricatures of stereotype characters . the best thing about the movie is watching penn react to the madness around him and try to figure out exactly what the blankety-blank is going on . too bad it's not fun to watch when it's happening to us . . . while we sit through this mess of a film . u-turn is not a bad film if you're a fan of technique . it's the oliver stone you've always known . robert richardson is his usual cinematographer , and rob and ollie know how to shoot a flick -- great camera angles , shifting viewpoints , wicked colors , nice looking pictures . but pictures of what ? i think i'd rather stare at a xeroxed envelope for two hours than try to figure out the tilt-o-whirl point of this loser film . plot twists are one thing , repetition is almost unforgivable , and this is dang near as unforgivable as any movie i've seen in the past five years . oliver , i know your body of work is nothing to sniff at . you've been nice enough to limit us to only one doors movie , and films like platoon , jfk , wall street and nixon give us plenty to dig on . your scripts are certainly respectable , your budgets are up there on the screen , and your actors don't dog it . and i know that , maybe , with u-turn , you were just kicking back , just having fun . that's fine . but don't do that with a movie with the potential of this one . do some police academy sequel ( imagine that . ) do a big comedy , like a remake of it's a mad , mad , mad , mad world . but do not drop a limp u-turn out of your pocket and expect us to accept it as " an oliver stone movie , " and not question why it stinks like week-old snook . there's a right way to have fun , and a wrong way to have fun . this was as wrong as you can get without going to jail . 	neg
there's a 1 , 000-foot tidal wave at the end of deep impact . i'd say it pretty accurately represents the towering flood of the last two years worth of disaster movies , which are getting more irwin allen- esque with every release . the early wave of this revival , while just as cheesy and laughable , at least knew to include thrills every five to ten minutes . deep impact tries to disguise itself as a human drama , with endless filler comprised of disaster prevention plans the country keeps taking . the repeating cycle is as follows -- the president ( morgan freeman ) will go on tv and tell the country that there's a remote chance a comet will strike the earth , but that the nation's crack scientists and astronauts have some brilliant plan to stop the problem . then we get to see the plan in action , in some sequence utterly lacking suspense . the mission will barely fail , and freeman will tell the country that the comet is still headed toward earth , and there's a remote chance it will strike , but that the nation's crack scientists and astronauts have some brilliant plan to stop the problem . it goes on and on throughout the movie , but every time freeman goes on tv , we know his plan is going to fail . how do we know this ? because we've seen the tv ads for deep impact , ads that feature freeman telling the nation that " the comet is still headed right for us " and show disaster shots of the comet striking earth and the giant tidal wave spreading . ladies and gentlemen , that is the movie . successful disaster movies have the main disaster toward the beginning and more little disasters that follow , but deep impact saves its one disaster for the end and discloses all in its 30-second tv spots . television is what's wrong with deep impact . the main character , played by tea leoni , is a low-level broadcast journalist for msnbc ( and that's the mere tip of the product-placement iceberg ) who stumbles upon a huge government conspiracy . she thinks it's an instance of an ex-secretary of something or other ( james cromwell ) resigning because of a mistress , and that maybe he took the fall for the president in the same area . when she goes nosing around cromwell , he begs her to keep it under wraps . " i know you're just a reporter , but you used to be a human being . " she figures out what's really going on after getting roughed up by some fbi men and doing an internet search , where all good journalists learn the difference between a mistress and an extinction- level comet . upon a top-secret meeting with president freeman , leoni agrees to keep the story under wraps until the president can hold a press conference , at which she gets to ask the first question . and everyone knows , if you get to ask the first question , baby you're a star . leoni ends up in the anchor chair , broadcasting every step of the comet's collision course with earth . and i'm sure it's comforting for her to know that , even though the world's ending in a matter of months , she's a cable news personality . so there she is , narrating the six-astronaut mission to blow the comet up . such personalities as robert duvall , jon favreau and blair underwood cash their paychecks and go through the motions of this dragged-out process . but as anyone who's seen the commercials knows , the astronauts fail . they only end up breaking the comet into two pieces , which means even more destruction to the earth . yeah , thanks , nasa . that's when freeman has to come on tv for the last time and say goodbye to all the people who aren't picked to live in the missouri cave site for two years . they even have animals , two by two , ready to climb into the cave . if the focus had been on people living inside these caves after the world had been destroyed , deep impact could have been a far more interesting movie . instead we watch as a lovestruck elijah wood defies all odds to chase down his young wife , while people pack the highways out of town . the reasoning is , of course , that if a comet is going to strike , they might as well be out in some scenic rural location . and , amusingly , the highway is spotted with people in u-haul trucks . i'm sure it's comforting to know that , even though the world's ending in a matter of minutes , the u-haul people are doing the most business of their lives . 	neg
coinciding with the emerging popularity of movies that deal with anything related to serial killers , relentless , 1989 low budget thriller about lapd detective sam dietz , played by character actor leo rossi , spawned three more sequels . relentless 3 , third in the row , features sam dietz again , but this time detective , who had to catch vicious serial killer in his very first case , doesn't want to deal with similar line of work . divorced , demoralised and transferred , he reluctantly returns to his old post when los angeles becomes a hunting ground for another serial killer , and evidence indicate connection with one of dietz's old cases . to make things even more interesting , it seems that the killer deliberately stages murders in order to bring dietz to the investigation . fans of the british tv films and mini-series like prime suspect or cracker would probably see a lot of similarities relentless series of movies . they both feature vicious psychopathic killers , yet also give a lot of , usually depressive , details about chief investigator's private lives . this one isn't an exception , but similarities with british television are only in content . the execution and style is different , which makes this film mediocre piece of entertainment at best . useless , gratuitous erotica also doesn't help either , obviously making this film longer than it should be . the actors are good , though - leo rossi is fine as usual , and william forsythe plays one of more compelling villains in his career . signy coleman as dietz's love interest , is , on the other hand , quite miscast . but she won't have to worry about it in the future career , since relentless 3 wasn't supposed to be anybody's finest moment anyway . 	neg
capsule : the weakest and least engaging of the alien movies , dragged down by an uninvolving story and no real tension . alien 3 ( the " 3 " should be in superscript ) is a sad and wan entry in what was shaping up as one of the best sf sagas ever put on screen . it continues the story of ripley , the space-trucker-turned-impromptu-survivalist , but seems remarkably uninterested in her . in fact , the movie seems lucky to be interested in anything at all , it's so elegaic and limp . a little of this would have been nice for atmosphere , but the movie telegraphs its own tragedy from the beginning . at the end of the last film ( aliens ) , ripley and two survivors were on their way home . unfortunately , an alien pod had been deposited in their ship , and wound up triggering off their ejection in an escape pod . the pod crashes on firorina 161 , a prison planet designed to house the incurably criminally violent . ripley lives through the crash ; the others do not . the prison is a grim place , even as prisons go -- it's been built around the remnants of an abandoned steelworks , which provides no end of techno-gothic backdrops for the actors to be backlit against . lice are endemic , and so ripley's head is shaved ( another surreal touch ) . at first it looks like she just has to hold out as an unwelcome guest until a company rescue ship can arrive , but it doesn't stay that way . one of the other eggs on board the wrecked escape pod hatches , and soon a newly-gestated alien is running amuck . worse , it looks like ripley herself has been impregnated . what's weird is how little tension this generates , except near the end , when the pressure is being troweled on through every cheap cinematic form of cheating imaginable : loud music , shaky camerawork , etc . sigourney weaver has become comfortable with the role , and she does well with it , but this time the role has been underwritten and left slack . the supporting actors are also not given a lot to do : the doctor ( charles dance ) and another , rather religious inmate ( charles s . dutton , very good ) , hiave presence , but they're not asked to do anything with it . in light of the impending sequel , which apparently plays fast and loose with the ending of this movie , i will not talk about the ending -- except to say that they found a remarkably good ending for such a drab movie . it's strange that some of the desperate and improvisational thinking that they found to wind up this story couldn't have driven the rest of it . 	neg
