plot : two teen couples go to a church party , drink and then drive . they get into an accident . one of the guys dies , but his girlfriend continues to see him in her life , and has nightmares . what's the deal ? watch the movie and " sorta " find out . . . critique : a mind-fuck movie for the teen generation that touches on a very cool idea , but presents it in a very bad package . which is what makes this review an even harder one to write , since i generally applaud films which attempt to break the mold , mess with your head and such ( lost highway & memento ) , but there are good and bad ways of making all types of films , and these folks just didn't snag this one correctly . they seem to have taken this pretty neat concept , but executed it terribly . so what are the problems with the movie ? well , its main problem is that it's simply too jumbled . it starts off " normal " but then downshifts into this " fantasy " world in which you , as an audience member , have no idea what's going on . there are dreams , there are characters coming back from the dead , there are others who look like the dead , there are strange apparitions , there are disappearances , there are a looooot of chase scenes , there are tons of weird things that happen , and most of it is simply not explained . now i personally don't mind trying to unravel a film every now and then , but when all it does is give me the same clue over and over again , i get kind of fed up after a while , which is this film's biggest problem . it's obviously got this big secret to hide , but it seems to want to hide it completely until its final five minutes . and do they make things entertaining , thrilling or even engaging , in the meantime ? not really . the sad part is that the arrow and i both dig on flicks like this , so we actually figured most of it out by the half-way point , so all of the strangeness after that did start to make a little bit of sense , but it still didn't the make the film all that more entertaining . i guess the bottom line with movies like this is that you should always make sure that the audience is " into it " even before they are given the secret password to enter your world of understanding . i mean , showing melissa sagemiller running away from visions for about 20 minutes throughout the movie is just plain lazy ! ! okay , we get it . . . there are people chasing her and we don't know who they are . do we really need to see it over and over again ? how about giving us different scenes offering further insight into all of the strangeness going down in the movie ? apparently , the studio took this film away from its director and chopped it up themselves , and it shows . there might've been a pretty decent teen mind-fuck movie in here somewhere , but i guess " the suits " decided that turning it into a music video with little edge , would make more sense . the actors are pretty good for the most part , although wes bentley just seemed to be playing the exact same character that he did in american beauty , only in a new neighborhood . but my biggest kudos go out to sagemiller , who holds her own throughout the entire film , and actually has you feeling her character's unraveling . overall , the film doesn't stick because it doesn't entertain , it's confusing , it rarely excites and it feels pretty redundant for most of its runtime , despite a pretty cool ending and explanation to all of the craziness that came before it . oh , and by the way , this is not a horror or teen slasher flick . . . it's just packaged to look that way because someone is apparently assuming that the genre is still hot with the kids . it also wrapped production two years ago and has been sitting on the shelves ever since . whatever . . . skip it ! where's joblo coming from ? a nightmare of elm street 3 ( 7/10 ) - blair witch 2 ( 7/10 ) - the crow ( 9/10 ) - the crow : salvation ( 4/10 ) - lost highway ( 10/10 ) - memento ( 10/10 ) - the others ( 9/10 ) - stir of echoes ( 8/10 ) 	neg
capsule : in 2176 on the planet mars police taking into custody an accused murderer face the title menace . there is a lot of fighting and not a whole lot of story otherwise . john carpenter reprises so many ideas from his previous films , especially assault on precinct 13 , that the new film comes off as his homage to himself . , 0 ( -4 to +4 ) . john carpenter apparently believes that action scenes in which people fight something horrible are the same as horror scenes . for a writer and director of horror films , supposedly an expert on horror , it is a very bad mistake to make . ghosts of mars is called a horror movie , but it is more just a drawn out fight between humans and a surprisingly low-powered alien menace . in addition if anybody but john carpenter had made ghosts of mars , carpenter would have grounds to sue . this film is just chock full of pieces taken from assault on precinct 13 , the thing , and prince of darkness . it is , in fact , surprising that carpenter managed to fit so many pieces of his previous work into this film in such an admittedly novel way . but that still does not make for a really good science fiction experience . ghosts of mars takes place in the year 2176 . mars has been mostly terraformed so that humans can walk on the surface without breathing gear ( which is good for the film's budget ) . it is never mentioned , but the gravity on mars has been increased somehow to earth-normal , again making it easier to film . society has changed a bit by that time , but it has advanced surprisingly little . apparently the culture has changed so that women are much more in positions of control . and from carpenter's view , women have really made a mess of things . society has stagnated under female control so that beyond some minor technological advances society has changed less in 175 years than we might expect it to change in ten . the basic plot of ghosts of mars has much in common with that of assault on precinct 13 except that precinct 9 ( yes , precinct 9 ) has been replaced by a somewhat tacky looking rundown martian mining colony . instead of having the criminal " napolean " wilson , this film has the criminal " desolation " williams . instead of facing hoodlums with automatic weapons the police face , well , ghosts of mars . because the ghosts are somewhat alien in nature they should behave in some alien manner , but they essentially behave as human savages , in another lapse of imagination . the story is told in flashback , flashback within flashback , and flashback within flashback within flashback . ghosts of mars takes place entirely at night and is filmed almost entirely in tones of red , yellow , and black . carpenter manages to give us a powerful opening scene , showing a mining train rushing through the martian night to the sound of music with a heavy beat . sadly what follows is not really up to the buildup . the terror he creates looks a little too much like fugitive wannabes from the rock band kiss . his idea of building suspense is having a bunch of sudden jump scenes that sucker the viewer into thinking something scary is happening and then prove to be just something boring . these are standard haunted house film shock effects that require no great talent to give the audience . somewhat newer but also unimpressive are the cgi digital decapitations in some of the fights . within a short stretch of time we have seen the release of mission to mars , red planet , and ghosts of mars . after mission to mars was panned by too many reviewers it looks better and better and better as time goes by . i rate ghosts of mars a 4 on the 0 to 10 scale and a 0 on the -4 to +4 scale . following the movie i showed my wife , who liked ghosts of mars moderately more than i did , carpenter's classic assault on precinct 13 . her comment is that it was seeing the same film twice . 	neg
best remembered for his understated performance as dr . hannibal lecter in michael mann's forensics thriller , manhunter , scottish character actor brian cox brings something special to every movie he works on . usually playing a bit role in some studio schlock ( he dies halfway through the long kiss goodnight ) , he's only occasionally given something meaty and substantial to do . if you want to see some brilliant acting , check out his work as a dogged police inspector opposite frances mcdormand in ken loach's hidden agenda . cox plays the role of big john harrigan in the disturbing new indie flick l . i . e . , which lot 47 picked up at sundance when other distributors were scared to budge . big john feels the love that dares not speak its name , but he expresses it through seeking out adolescents and bringing them back to his pad . what bothered some audience members was the presentation of big john in an oddly empathetic light . he's an even-tempered , funny , robust old man who actually listens to the kids' problems ( as opposed to their parents and friends , both caught up in the high-wire act of their own confused lives . ) he'll have sex-for-pay with them only after an elaborate courtship , charming them with temptations from the grown-up world . l . i . e . stands for long island expressway , which slices through the strip malls and middle-class homes of suburbia . filmmaker michael cuesta uses it as a ( pretty transparent ) metaphor of dangerous escape for his 15-year old protagonist , howie ( paul franklin dano ) . in his opening voice-over , howie reveals a morbid preoccupation with death on the road , citing the l . i . e . highway deaths of filmmaker alan j . pakula , songwriter harry chapin , and his own mother on exit 52 . he's both fascinated and disturbed by the l . i . e . , and those feelings are projected onto big john ( who follows howie around in his bright red car , but never makes a move to force the boy to do something he doesn't want to do . this makes him much more complex than the usual child molesters seen in movies -- he's a beast , but ashamed of it . ) l . i . e . would have worked best as a half-hour short film about howie's ill-advised foray into big john's haven . there is unnecessary padding with howie's miserable dad ( bruce altman ) in the hot seat for a white-collar crime , degenerate youngsters who get their kicks from robbing middle-class houses , and some homoerotic shenanigans with wise-ass gary terrio ( billy kay ) , a handsome artful dodger . rather than add to the themes of suburban ennui ( not that we needed another movie on that subject ) , these awkward subplots pad out the running time to adequate feature length . concurrently , the relationship between howie and big john is evenly paced and exceptionally well acted . cox , sporting a baseball cap and a faded marine tattoo , is all bluff and bluster . dano is quiet and at first glance seems so withdrawn as to be transparent . we're so used to child actors whose dramatic choices are broad and obvious ( calling haley joel ! ) , it's surprising to see one who actually listens throughout any given scene . the restraint is admirable . but l . i . e . 's screenplay doesn't always give them the best material . when howie reads big john a walt whitman poem , the moment feels a bit too precious . director michael cuesta lingers on an ecstatic reaction shot of big john , who may as well be hearing glenn gould performing bach's goldberg variations . it's too much . there are also some obvious dramatic contrivances involving big john's other boy toy ( walter masterson ) , jealous over the newbie . this plot thread predictably leads to violence . not content to be a haunting , observational portrait of teen alienation in a royally screwed up world ( like terry zwigoff's superb ghost world ) , cuesta lacks the confidence in his own work to end on an ambivalent note . it's typical of unimaginative cinema to wrap things up with a bullet , sparing the writers from actually having to come up with a complex , philosophical note . in this regard , l . i . e . ( and countless other indie films ) share something in common with blockbuster action films : problems are solved when the obstacle is removed . how often does real life work this way ? to extend the question : if a movie is striving for realism , do dramatic contrivances destroy the illusion ? 	neg
john carpenter makes b-movies . always has ( " halloween , " " escape from new york , " " the thing " ) and , by the looks of it ( " they live , " " escape from l . a . , " " vampires " ) , always will . carpenter's latest horror opus with a science fiction bent ( or science fiction outing with a schlock horror bent ) is the aptly-titled " john carpenter's ghosts of mars " ( in case , i suppose , you went looking for someone else's " ghosts of mars " ) . like all those films prefixed by the very possessive " john carpenter's , " " ghosts of mars " is an unashamed b-movie punctuated by a b-movie plot , b-movie actors , and b-movie special effects . in category one , above , we have a storyline that borders on idiotic ( and , at times , chaotic ) . dormant martians ( i . e . , swirling red gases ) awakened by meddling humans possess the souls of hapless mining colonists rendering them testy marilyn manson lookalikes . all this explained ( in flashback ) to some grand pooh-bah counsel by martian police official melanie ballard ( natasha henstridge , from the sub- " species " films ) , the only returnee on a silly-looking train . officer ballard went in to bring back incarcerated felon james " desolation " williams ; what she found was not a pretty picture . in the second category we have ms . henstridge , her blonde hair pulled back tightly and awkwardly into a ponytail , ice cube ( as the appropriately-named " desolation " ) , pam grier ( briefly , oddly--who wanted to work with whom i wonder ? ) , and a host of extras all assuming that the story and special effects were going to carry this film and therefore they didn't need to try too hard . in category number three we have , in addition to those swirling red gases and the silly-looking train , a couple of bird's-eye-view shots of a sprawling martian metropolis ( reddish also ) . state-of-the-art special effects have never been a carpenter trademark and once again the writer/director ( who seems to have no problem finding work , however ) doesn't waste any of the film's budget in that department . " ghosts of mars " is lock , laughing stock , and barrel all your standard carpenter fare : dingy interiors , cluttered exteriors , inane dialogue , lots of leather , scarred , crazed-looking aliens , and lots and lots of weaponry . the film often and always explodes into warfare without warning--spontaneously , stupidly . carpenter might like to think he's made a western here but it's a western without any real heroes , villains , or border conflicts . it's just the shootouts minus a hissing snake plissken . i never thought i'd miss the guy but i do . it's not * all * the same , however . dubbed the " one-note wonder " for his minimalist music soundtracks , carpenter seems to have graduated from simplistic ( yet effective ) scoring by highlighting his action with loud , screeching guitar work . fortunately this drowns out a lot of the dialogue . the final exchange between henstridge and , er , cube though is both audible * and * priceless . mars has proven an infertile breeding ground for hollywood in the last year or so , what with the stillborn " mission to mars " and " red planet " ( with val kilmer ) . " ghosts of mars " sadly adds to those disappointing returns ( in its opening weekend it was overshadowed by a bunch of sequels , among them " american pie 2 " and " rush hour 2 " ) . the irony is that the mars in carpenter's film feels sadly absent . there are occasional references to the red planet , of course , but the film might as well have been set in perth amboys than on earth's closest neighbor . two things keep " john carpenter's ghosts of mars " from getting a huge slap upside the head . 1 . henstridge keeps her top on ( miraculously ) , and 2 . the film doesn't pretend to be anything it's not . what that means , however , is that fans of superior , intelligent , grade a sci-fi/horror are singularly out of luck . 	neg
" spawn " features good guys , bad guys , lots of fighting , bloody violence , a leather-clad machine gun chick , gooey , self-healing bullet holes , scatological humor and a man-eating monster . it not only appears to have been tailor made for a swarm of 12- and 13-year-old boys , it appears to have been made by them . in a classic example of telling and not showing , " spawn " opens with a truckload of mumbo jumbo about forces of darkness , forces of light and how " men are the ones who create evil on earth . " so much for a message . the movie then lurches forward into the plight of al simmons ( michael jai white ) , a government assassin/operative who is murdered by diabolical boss jason wynn ( martin sheen , who plays all of his scenes like an oscar clip ) while on a top secret mission in a north korean biological weapons plant . simmons goes to hell and back , after making a deal with satan himself -- if he agrees to command the devil's army to overtake the world , he'll be allowed to return to earth to see his wife wanda ( underused theresa randle ) and little girl cyan ( sydni beaudoin ) . of course , seeing as how five years has passed , wanda has fallen for -- and married -- simmons' partner ( d . b . sweeney ) . his , uh , shoulder to cry on comes in the form of clown ( john leguizamo ) , a disgustingly disproportioned minion of satan's . clown manipulates simmons , now in superhuman spawn form , into a stand off with wynn . wynn , who thinks he is in league with the double-dealing clown , recognizes spawn as a threat and undergoes an operation where a bomb is placed on his heart -- when it stops beating , major cities around the world will detonate , causing the leak of a disease that " makes the ebola virus look like a skin rash . " phew . got all that ? it would be easy to dismiss " spawn " as just another one of those heavy-on-fx , short-on-substance action pics , but it doesn't even work on that level . the computer-generated sequences are often and plenty , and the problem is that they look too computer-generated . the several scenes set in hell present a devil that looks and acts like a video game graphic -- with the movie's healthy budget you'd think they could have afforded to make his mouth move when he talks . other elements of the movie are so-so ; spawn's enormous red , flowing cape is a wonderful sight , but it's too obvious when he's being played by a costumed actor or an image . in movies like " contact , " the special effects serve the story . in " spawn , " they are the story . and spawn himself isn't even an interesting character . the film's reliance on razzle-dazzle would be acceptable if we were given somebody to root for , but both simmons and his funky alter-ego are completely underdeveloped . what we need is a batman , a luke skywalker . even watching the adventures of kleenex man would be more interesting than spawn . poor leguizamo . he starred in february's " the pest , " a movie that i still think is the year's worst so far , although this one does give it a run for its money . as clown , he overacts to the extreme , never missing an opportunity for a poor-taste punchline . leguizamo farts green mist , munches a pizza slice covered with maggots and even dons a mini-skirt and performs a cheerleader routine , all before turning into a giant grey demon . the guy was brilliant in " to wong foo , thanks for everything ! julie newmar . " what is he doing wasting his talent in this and " the pest " ? i'm one of the few people that liked " batman & robin , " this summer's other big-budget comic book film . yet after catching this movie and making the inevitable comparison , i can only hope people will change their minds and think of " batman " as the superior adaptation . there's a compelling story somewhere in " spawn " -- including strong religious overtones and the debut of the first african-american superhero ever -- but it's just not found anywhere near here . as it is , " spawn " is just awful -- it stinks worse than a dead trout . 	neg
one might expect a cathartic viewing experience walking into a new jean-luc godard film . after all , he was a founding member of the highly influential french new wave . he is also an esteemed film critic , lending intelligence and historical perspective to us in much of his writing . however , his latest creation , in praise of love , is possibly the most exasperating film experience of the year . the abstract concept on which the film is based had merit , to dissect love into the following four categories : meeting , physical passion , quarrels , and reconciliation . these four universal truths would be revealed through three different couples : young , adult , and elderly . it is edgar's ( bruno putzulu ) self-appointed task to capture these moments after a recent breakup , to define a central idea : " it's only when things are over that they make sense . " whether this project will end up a play , film , or opera remains undecided . the thesis is simple enough that , if played right , it could really hold sympathetic value for anyone . instead what ensues is an hour and a half of repetitive vignettes , the next scene no more engaging than the last . only once does any character utter something worthwhile , but by the time it happens you're so thoroughly bored you can easily miss it . but don't fret , it will surface again . you could easily sleep through whole sections of the film ( as some fellow critics did ) and wake up in a scene exactly like the one you nodded off in , not having missed anything worthwhile . but you hold hope for some time . the background music keeps you in a state of urgency , and even suspense , for the first few conversations . it's only after repeated failures to pay any of this off that you lose all hope . and with speeches like , " i am thinking of something , but i can only think of that something when i am thinking of something else , " how can you expect to hold anyone's interest ? to godard's credit , he certainly knows how to frame a scene . the black and white footage used for the first half of the film is starkly beautiful . watching edgar read while walking along a train track on a mountain makes you wish you had something to ponder along with him . and if this film had anything poignant to say , you would have , which makes you all the angrier at the numerous missed opportunities . the environments , be it city or country , are impeccably captured in crisp detail , but the script never complements them . unfortunately , godard also manages to pillage his photographic eye by randomly cutting to black numerous times within any given scene . sometimes these breaks are used for chapter headings , but these are even more cryptic than the spoken words . the second half is composed of nauseating hyper-color that often blurs the image . you suddenly feel like a doomed character straight out of scanners . the only scene that makes any sense is one that complains about the united states bastardizing history in the making of movies . steven spielberg is picked on in particular . while i'll grant that this does happen , and i tend to shy away from watching such garbage , it's still a pointless focus for a film that purports to articulate the specific qualities of couplehood . it just goes to show , an intelligent person isn't necessarily an admirable storyteller . the days of breathless are no more . 	neg
play it to the bone , the newest addition to ron shelton's sports - themed repertoire fails in numerous ways . like most of shelton's other great films ( bull durham , white men can't jump ) , this dud unsuccessfully attempts to use athleticism as a method of connecting characters and creating interesting subplots . shelton's films are not considered sports films , but they do heavily revolve around a specific game to tell a story . shelton has been so good in the past at using sports to analyze the structure of society that from his collection of films we are given an examination of different classes and races living in various different regions . play it to the bone is unsuccessful because not only is the boxing theme dull , but the side story of the two guys and a girl travelling across the country is even worse . the film has no social message like its predecessors . the relationship between the friends , two failed boxers who must face off against each other in the ring for 50 thousand dollars , is very confusing for a number of reasons . the whole film , since it is primarily a " buddy picture , " depends on the strength of the friendship the two characters have for each other . unfortunately , it is a very weak bond for the reasons listed below . 1 ) we never see how cesar ( antonio banderas ) and vince ( woody harrelson ) meet . the two are so different from each other , that a scene of how this odd friendship developed should have been mandatory . 2 ) vince and cesar argue every moment possible on their trip to las vegas . there is not one convincing moment dedicated to seeing the characters laugh together or actually agree on something . 3 ) the third character on the trip , grace ( lolita davidovich ) stands in the way . she is in nearly every scene with them , making it impossible to understand the difficulty the two male characters are going to have when they fight each other . 4 ) there are two many interfering , irrelevant side stories . vince is convinced that he sees jesus on a regular basis , cesar yells at the sky in spanish when he is angry , and grace tries to sell her inventions to hotel owner robert wagner . these boring tales only hurt the central plot . 5 ) when it comes to time for the two men to fight , they don't even hesitate to pound each other . wasn't the whole point of the road trip to show that these two are friends who could never hurt each other ? by the time the road trip part of the movie is over with , the film wants to be over . shelton , on the other hand , continues to tell his story . forty five painful minutes remain . the boxing scene between cesar and vince starts out very powerful and interestingly different from other boxing movies . however , the fight goes on for way too long and becomes very repetitive and predictable after awhile , kind of like the whole film . 	neg
sean connery stars as a harvard law professor who heads back into the courtroom , by way of the everglades , to defend a young , educated black man ( blair underwood ) . the guy is on death row for the murder of a white girl , and says that his confession was coerced from the region's tough , black cop ( lawrence fishburne ) . watching connery and fishburne bump heads for two hours is amusing enough , but the plot's a joke . there's no logic at work here . tone is also an issue--there is none . director arne glimcher never establishes exactly what his film is trying to say . is it a statement on human rights ? is it a knock-off of silence of the lambs ? glimcher never tells . instead , he forces his characters to jump through hoop after hoop , over drawbridge after drawbridge , hoping that the audience won't notice what's missing . just awful . the madness of king george 107 min . / not rated ========================== still wondering who nigel hawthorne is ? then check out his oscar- nominated work in the madness of king george , still playing in both raleigh and chapel hill . stage director nicholas hytner , in a remarkable screen debut , has adapted alan bennett's 1991 tragic comedy to fine effect . sumptuous-looking and only mildly stuffy , the film charts the madness that plagued king george iii ( hawthorne ) almost 30 years into his reign . a man of no importance 98 min . / rated " r " ====================== in suri krishnamma's a man of no importance , albert finney disappears so deeply into the role of a lovable dublin bus conductor that it's a shame when the film gets so serious around him . his character is a conductor with a passion for oscar wilde . he reads to his riders , and once a year , with their help , he tries to stage one of the author's plays . this year it's " salome . " for about an hour , there's a sweet magic behind finney and his troupe of working-class stiffs . conflict arises , but it's small stuff--an administrator from the bus company here , an outraged catholic pork butcher ( michael gambon ) there . but with finney at the wheel , so to speak , the film rolls smoothly over these plot points--just like the gorgeous leland double-decker bus in the story . where things get serious is toward the end of the film , when the plot takes a turn that the bus never would , and the story heads down a very dark alley that marks the end of an enjoyable ride . the twist makes sense--and helps paint a complete picture of finney's character--but the trip to get there betrays the light , airy atmosphere of what had come before . it's not a fatal misstep , mind you , and it doesn't send the story soaring into the realms of incredulity . it's just a turn off . dr . strangelove 93 min . / not rated =============== mein fuhrer ! the most fun that * i * had last month was in durham , at the carolina , at a mid-week screening of stanley kubrick's pitch-black comedy dr . strangelove ( or how i learned to stop worrying and love the bomb ) . the 1964 film stars peter sellers ( in three roles ) , george c . scott , sterling hayden , and slim pickens . their antics brought the house down , which , to my surprise , was packed by an audience younger than the film . 	neg
lengthy and lousy are two words to describe the boring drama the english patient . great acting , music and cinematography were nice , but too many dull sub-plots and characters made the film hard to follow . ralph fiennes ( strange days , schindler's list ) gives a gripping performance as count laszlo almasy , a victim of amnesia and horrible burns after world war ii in italy . the story revolves around his past , in flashback form , making it even more confusing . anyway , he is taken in by hana ( juliette binoche , the horseman on the roof ) , a boring war-torn nurse . she was never really made into anything , until she met an indian towards the end , developing yet another sub-plot . count almasy begins to remember what happened to him as it is explained by a stranger ( willem dafoe , basquiat ) . his love ( kirstin scott thomas , mission impossible ) was severely injured in a plane crash , and eventually died in a cave . he returned to find her dead and was heart-broken . so he flew her dead body somewhere , but was shot down from the ground . don't get the wrong idea , it may sound good and the trailer may be tempting , but good is the last thing this film is . maybe if it were an hour less , it may have been tolerable , but 2 hours and 40 minutes of talking is too much to handle . the only redeeming qualities about this film are the fine acting of fiennes and dafoe and the beautiful desert cinematography . other than these , the english patient is full of worthless scenes of boredom and wastes entirely too much film . , 	neg
when it comes to the average teenage romantic comedy , i expect negative reviews from critics left and right . predictable , unoriginal , and forgettable will most likely be the three adjectives to haunt the down to you's and the drive me crazy's released by the dozens these last couple of years . what i really look for in this kind of movie is the entertainment value while i'm sitting in the theater . am i enjoying myself ? is this a comfortable break from my week of finals ? this is why i have given films like final destination or road trip high marks ; i had a party of a time wasting my money on something i won't remember next week . so last week i opened up the new york times - and , no surprise , boys and girls got a negative review . daily news ? negative . reelviews ? negative . epinions . com ? negative . this was nothing new . american pie , final destination , road trip didn't get such hot reviews and i loved those guilty pleasures . same goes for she's all that , a formulaic but enjoyable pygmalion adaptation that got unjustly pounded . since boys and girls reunites she's all that director robert iscove and actor freddie prinze jr . , i predicted d ? j ? vu al over again . but , still curious , i asked around my school and from the one or two people who had seen it , the reactions were far from positive . i had made up my mind ; i'll catch it on video or cable in a couple of years . but , soon after , following a series of unexpected events ( we couldn't get into shaft because it is rated r ) , i found myself watching boys and girls . whoops . boys and girls is about a " nerdy , smart " boy named ryan ( prinze jr . ) and a " popular , flirt " girl named jennifer ( claire forlani ) . briefly meeting as pre-teens and now attending the same college , the two bump into each other so many times that eventually they become best friends . but in the movies , a male and a female cannot be friends without having that nagging feeling of attraction for each other . with advice from their roommates ( amanda detmer , jason biggs ) , ryan and jennifer attempt to discover the true meaning of their relationship . the film definitely lives up to the dreaded three adjectives - and mindless entertainment is nowhere to be found . i could hardly sit through the 93 minute running time for several reasons . the dialogue is probably the worst i have ever seen in any movie , mainly because the whole movie depends on the boring script and the ridiculous words these characters use is what hollywood thinks kids can relate to . it is almost offensive . an example of an insightful conversation : " you're dumb . dumb , dumb , dumb , dumb . " " no . " ( followed by a mandy moore-esque tune background ) ( well it's not as bad as wing commander i guess ) the supporting cast is also painfully useless . detmer and biggs stand in the way for anything interesting to happen with their own boring , pointless subplots . and although this is supposed to be from both perspectives of the human sex , prinze jr's ryan dominates the screen while forlani's jennifer simply acts as a dilemma for him to work with . we never learn anything about jennifer which is a shame too because forlani is the only actor to bring any life into her character . teenager or not : you'll hate this movie , i guarantee it . maybe i should rent she's all that again . is it really as good as i think it is ? 	neg
